timestamp,iter,lr,eta,time,data_time,memory,cls,reg,d0.cls,d0.reg,d1.cls,d1.reg,d2.cls,d2.reg,d3.cls,d3.reg,d4.cls,d4.reg,seg,seg_dice,cls_t0,reg_t0,d0.cls_t0,d0.reg_t0,d1.cls_t0,d1.reg_t0,d2.cls_t0,d2.reg_t0,d3.cls_t0,d3.reg_t0,d4.cls_t0,d4.reg_t0,seg_t0,seg_dice_t0,cls_t1,reg_t1,d0.cls_t1,d0.reg_t1,d1.cls_t1,d1.reg_t1,d2.cls_t1,d2.reg_t1,d3.cls_t1,d3.reg_t1,d4.cls_t1,d4.reg_t1,seg_t1,seg_dice_t1,cls_t2,reg_t2,d0.cls_t2,d0.reg_t2,d1.cls_t2,d1.reg_t2,d2.cls_t2,d2.reg_t2,d3.cls_t2,d3.reg_t2,d4.cls_t2,d4.reg_t2,seg_t2,seg_dice_t2,cls_t3,reg_t3,d0.cls_t3,d0.reg_t3,d1.cls_t3,d1.reg_t3,d2.cls_t3,d2.reg_t3,d3.cls_t3,d3.reg_t3,d4.cls_t3,d4.reg_t3,seg_t3,seg_dice_t3,total_t0,total_t1,total_t2,total_t3,total_t4,f_trans_t0,b_trans_t0,f_trans_t1,b_trans_t1,f_trans_t2,b_trans_t2,f_trans_t3,b_trans_t3,gate_loss,gate_loss_final_frame,L_close,L_open,L_clean,alpha_mean_affected,alpha_mean_preserved_recent,alpha_mean_clean_recent,affected_batch_fraction,historical_path_strength_ratio_clean,total,grad_norm
"2026-04-10 12:09:39,073",61550,4.192e-06,1 day 5:06:05,4.627,0.113,31075.0,0.0064,0.0756,0.0296,0.3003,0.0148,0.1504,0.0119,0.1073,0.0075,0.0879,0.0064,0.0797,0.031,0.058,0.0154,0.1707,0.2198,0.8124,0.1027,0.3797,0.0455,0.2542,0.0245,0.2007,0.0181,0.1807,0.0571,0.1048,0.0133,0.1128,0.0376,0.3216,0.0207,0.1979,0.0146,0.1485,0.0123,0.1283,0.0129,0.1179,0.0396,0.0726,0.0107,0.1036,0.0376,0.3283,0.024,0.1864,0.0191,0.1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 12:13:28,476",61600,4.174e-06,1 day 5:01:42,4.588,0.108,31075.0,0.0119,0.0745,0.0281,0.2475,0.013,0.136,0.0109,0.1037,0.0121,0.0868,0.0124,0.0788,0.0292,0.0517,0.0082,0.1632,0.2226,0.7731,0.0972,0.3492,0.0453,0.2359,0.0181,0.1904,0.0111,0.172,0.0565,0.0922,0.0047,0.1061,0.0386,0.3584,0.0198,0.1905,0.0109,0.1405,0.0063,0.1215,0.0045,0.1123,0.0397,0.0652,0.0087,0.093,0.0364,0.3149,0.0164,0.1771,0.0141,0.1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 12:17:18,875",61650,4.157e-06,1 day 4:57:26,4.608,0.108,31075.0,0.0105,0.0728,0.0265,0.2626,0.0143,0.1393,0.0121,0.0992,0.0112,0.084,0.0114,0.0769,0.0307,0.0523,0.0119,0.1506,0.2179,0.7343,0.0926,0.3251,0.0414,0.2171,0.0182,0.1806,0.0139,0.1597,0.0572,0.0937,0.009,0.0951,0.0398,0.3218,0.0209,0.1741,0.0161,0.1286,0.0111,0.1103,0.01,0.1007,0.0395,0.0634,0.0097,0.0867,0.0348,0.2636,0.0192,0.1495,0.0147,0.1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 12:21:08,570",61700,4.14e-06,1 day 4:53:07,4.594,0.111,31075.0,0.015,0.0867,0.0379,0.2733,0.0212,0.1551,0.019,0.119,0.0169,0.1008,0.0157,0.0912,0.0307,0.0505,0.0136,0.1696,0.254,0.8,0.1096,0.3722,0.0511,0.2496,0.029,0.2035,0.0178,0.1796,0.0596,0.1006,0.0113,0.1118,0.0414,0.3225,0.0234,0.1876,0.0167,0.1452,0.0141,0.1275,0.0112,0.1172,0.0407,0.0698,0.014,0.0919,0.0391,0.3102,0.0283,0.1674,0.0214,0.1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 12:24:56,905",61750,4.123e-06,1 day 4:48:41,4.566,0.111,31075.0,0.0049,0.0715,0.0247,0.291,0.0107,0.1418,0.0069,0.1004,0.0058,0.0843,0.005,0.0761,0.0295,0.0509,0.0152,0.1721,0.2232,0.7723,0.0995,0.3686,0.0616,0.2446,0.0311,0.2045,0.0195,0.1821,0.0593,0.0956,0.01,0.1164,0.0385,0.3084,0.0277,0.1999,0.0214,0.1547,0.0149,0.1338,0.0122,0.1233,0.0408,0.0648,0.0043,0.0964,0.03,0.3167,0.0146,0.1725,0.0074,0.1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 12:28:45,648",61800,4.105e-06,1 day 4:44:18,4.575,0.11,31075.0,0.0058,0.0825,0.0285,0.2916,0.0133,0.1587,0.0078,0.1153,0.0059,0.0977,0.0056,0.0876,0.0312,0.0539,0.0161,0.1704,0.2322,0.8,0.1101,0.3761,0.0581,0.255,0.0377,0.2031,0.0193,0.1814,0.0588,0.0972,0.0085,0.111,0.0391,0.3167,0.0215,0.1841,0.0137,0.1438,0.0118,0.1275,0.0096,0.1177,0.0397,0.0632,0.0077,0.0907,0.0338,0.265,0.0197,0.1512,0.0126,0.1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 12:32:33,174",61850,4.088e-06,1 day 4:39:50,4.55,0.107,31075.0,0.0027,0.0741,0.0202,0.2684,0.0069,0.1373,0.0036,0.0995,0.003,0.0849,0.0031,0.0772,0.0289,0.0454,0.0131,0.17,0.2249,0.7286,0.0985,0.3452,0.0479,0.2386,0.0264,0.1987,0.0188,0.1785,0.0566,0.0962,0.0072,0.1092,0.0342,0.3004,0.0188,0.1746,0.0114,0.1379,0.0096,0.1222,0.0082,0.1131,0.039,0.0609,0.0047,0.0841,0.0283,0.2505,0.0131,0.1471,0.0083,0.1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 12:36:22,383",61900,4.071e-06,1 day 4:35:31,4.584,0.106,31075.0,0.0071,0.0686,0.0296,0.2301,0.0161,0.1225,0.011,0.0926,0.0087,0.0789,0.0077,0.072,0.0292,0.052,0.0111,0.156,0.2085,0.7366,0.1039,0.3465,0.0475,0.229,0.0245,0.187,0.0146,0.1643,0.0545,0.092,0.0069,0.0915,0.0338,0.2736,0.019,0.1579,0.0149,0.1215,0.0095,0.1049,0.008,0.0963,0.0368,0.062,0.0084,0.0793,0.0259,0.2342,0.0185,0.141,0.0151,0.1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 12:40:10,411",61950,4.054e-06,1 day 4:31:07,4.561,0.112,31075.0,0.0075,0.0861,0.0415,0.3099,0.0171,0.1607,0.0113,0.1157,0.0088,0.1002,0.0077,0.0908,0.0314,0.0489,0.0079,0.1539,0.2187,0.7967,0.0946,0.3473,0.0447,0.2296,0.0213,0.187,0.0109,0.1648,0.0557,0.0917,0.0047,0.1004,0.0371,0.3014,0.0189,0.1742,0.0108,0.1324,0.0065,0.1148,0.005,0.1058,0.0394,0.0629,0.0047,0.0829,0.0266,0.2741,0.0135,0.1493,0.0079,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 12:43:58,979",62000,4.037e-06,1 day 4:26:47,4.571,0.11,31075.0,0.0048,0.0779,0.0204,0.2829,0.0118,0.1497,0.0082,0.1078,0.0058,0.0903,0.005,0.0821,0.0316,0.0554,0.0096,0.1644,0.2285,0.7804,0.0956,0.3648,0.0481,0.243,0.0189,0.1973,0.0114,0.1743,0.0602,0.1051,0.0039,0.1054,0.0242,0.3074,0.0128,0.1829,0.0081,0.138,0.0047,0.1206,0.0038,0.1099,0.0416,0.0748,0.0059,0.0888,0.024,0.2646,0.0131,0.1539,0.0076,0.1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 12:47:46,772",62050,4.02e-06,1 day 4:22:23,4.556,0.11,31075.0,0.0045,0.0689,0.0244,0.2639,0.0129,0.134,0.0084,0.0935,0.0048,0.0801,0.0045,0.0733,0.029,0.0494,0.0068,0.1563,0.2054,0.7213,0.0931,0.324,0.039,0.2241,0.0176,0.1836,0.0103,0.1654,0.054,0.0917,0.0055,0.1052,0.0254,0.2721,0.0149,0.1665,0.0095,0.1316,0.0063,0.1171,0.0058,0.1093,0.0364,0.0606,0.004,0.082,0.0267,0.252,0.0101,0.1478,0.0076,0.1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 12:51:34,343",62100,4.003e-06,1 day 4:17:59,4.551,0.107,31075.0,0.0097,0.0844,0.0333,0.2636,0.0179,0.1464,0.0126,0.1108,0.0107,0.0953,0.0098,0.0872,0.031,0.0544,0.0161,0.1821,0.2388,0.7832,0.1084,0.3668,0.0506,0.2608,0.027,0.2141,0.0187,0.1903,0.063,0.1113,0.0126,0.1064,0.0356,0.2884,0.0255,0.1748,0.0202,0.1388,0.0157,0.1211,0.0128,0.1115,0.0408,0.071,0.011,0.0931,0.037,0.2576,0.0221,0.1522,0.0201,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 12:55:22,583",62150,3.986e-06,1 day 4:13:39,4.564,0.111,31075.0,0.0064,0.0706,0.0276,0.2667,0.0137,0.1413,0.0088,0.1007,0.0064,0.0842,0.0064,0.0746,0.0295,0.0456,0.0088,0.1606,0.2162,0.7796,0.107,0.3578,0.0497,0.2395,0.0234,0.1927,0.0114,0.1717,0.058,0.092,0.0071,0.1035,0.0283,0.2937,0.0183,0.1835,0.0123,0.1405,0.0098,0.1224,0.0083,0.1111,0.0404,0.064,0.0106,0.0839,0.0364,0.2674,0.0192,0.1453,0.0138,0.1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 12:59:09,931",62200,3.969e-06,1 day 4:09:16,4.548,0.109,31075.0,0.0048,0.0799,0.0277,0.3011,0.011,0.1531,0.0081,0.1103,0.006,0.093,0.0051,0.0835,0.0325,0.0538,0.0121,0.1898,0.2325,0.7905,0.0992,0.3882,0.0485,0.2703,0.025,0.2221,0.0145,0.1997,0.0594,0.098,0.0059,0.1137,0.0344,0.3106,0.0194,0.1968,0.0152,0.1495,0.0088,0.1301,0.0062,0.1193,0.0411,0.0663,0.0052,0.1007,0.0288,0.2959,0.0167,0.1711,0.0091,0.1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 13:02:54,624",62250,3.952e-06,1 day 4:04:41,4.494,0.102,31075.0,0.0138,0.0772,0.0378,0.2648,0.0237,0.1423,0.0187,0.1039,0.0145,0.0878,0.0138,0.0802,0.0298,0.0526,0.0116,0.1775,0.2286,0.7838,0.1038,0.3689,0.0498,0.2549,0.0264,0.2068,0.0139,0.1876,0.0597,0.1028,0.0109,0.1234,0.0305,0.3245,0.0236,0.2008,0.017,0.1586,0.0125,0.1388,0.0117,0.1293,0.0399,0.0669,0.009,0.0883,0.0349,0.2738,0.0179,0.1576,0.0126,0.1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 13:06:41,460",62300,3.935e-06,1 day 4:00:16,4.536,0.108,31075.0,0.0047,0.0772,0.0261,0.2624,0.0077,0.1426,0.0047,0.1105,0.0048,0.0907,0.0044,0.0807,0.0307,0.0528,0.0124,0.1793,0.2393,0.825,0.1048,0.3771,0.0447,0.2557,0.0251,0.2134,0.0171,0.1901,0.0611,0.1091,0.0055,0.1188,0.0363,0.3326,0.0187,0.2016,0.0114,0.1588,0.007,0.136,0.0061,0.1251,0.0412,0.0709,0.0035,0.0905,0.0232,0.276,0.0118,0.1574,0.0098,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 13:10:27,923",62350,3.918e-06,1 day 3:55:51,4.53,0.114,31075.0,0.0072,0.0794,0.027,0.2831,0.0133,0.1484,0.0111,0.1076,0.008,0.0915,0.0074,0.0829,0.03,0.0508,0.0147,0.1504,0.2362,0.7436,0.1164,0.3409,0.0534,0.2233,0.025,0.1831,0.0169,0.1612,0.0541,0.0941,0.0078,0.098,0.0306,0.2814,0.0187,0.1683,0.0177,0.1268,0.012,0.1114,0.009,0.1023,0.0369,0.064,0.0061,0.0885,0.0279,0.2774,0.0156,0.1537,0.0109,0.1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 13:14:15,186",62400,3.901e-06,1 day 3:51:31,4.545,0.112,31075.0,0.0134,0.0688,0.028,0.2557,0.0188,0.1331,0.015,0.0951,0.0152,0.0778,0.0139,0.0714,0.0296,0.0514,0.0067,0.1494,0.19,0.7278,0.0889,0.3319,0.0404,0.2215,0.0167,0.1783,0.0101,0.1562,0.0535,0.0864,0.0084,0.0905,0.0265,0.2772,0.0126,0.1588,0.0102,0.1202,0.0072,0.1026,0.0086,0.095,0.0382,0.0626,0.0129,0.0877,0.0283,0.2371,0.019,0.1453,0.0129,0.1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 13:18:01,694",62450,3.885e-06,1 day 3:47:07,4.53,0.106,31075.0,0.0032,0.0865,0.0321,0.301,0.0144,0.1581,0.0066,0.1139,0.0048,0.0982,0.0035,0.0909,0.032,0.0502,0.0151,0.1738,0.2495,0.8315,0.1161,0.3927,0.0548,0.2535,0.0303,0.2023,0.017,0.1849,0.0602,0.0987,0.0084,0.1168,0.0447,0.329,0.0216,0.1998,0.0131,0.1566,0.0098,0.1341,0.0082,0.1227,0.042,0.069,0.0095,0.1012,0.0376,0.3055,0.021,0.1761,0.0146,0.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 13:21:47,071",62500,3.868e-06,1 day 3:42:40,4.508,0.106,31075.0,0.0078,0.0807,0.0283,0.2758,0.0174,0.147,0.0163,0.1075,0.0097,0.0919,0.0079,0.0841,0.0291,0.0492,0.0154,0.1918,0.2405,0.8243,0.1158,0.3943,0.0593,0.2749,0.0356,0.2246,0.0183,0.2028,0.0628,0.1125,0.0103,0.1172,0.0463,0.3339,0.0257,0.2015,0.0184,0.1571,0.0135,0.1331,0.011,0.1226,0.0403,0.07,0.0102,0.1006,0.0314,0.2698,0.0148,0.1613,0.0117,0.1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 13:25:33,573",62550,3.851e-06,1 day 3:38:18,4.53,0.107,31075.0,0.0062,0.0787,0.0266,0.2719,0.016,0.1433,0.01,0.1051,0.0077,0.0899,0.0064,0.0819,0.0306,0.0539,0.0112,0.1676,0.2529,0.8234,0.1191,0.3833,0.0525,0.2458,0.025,0.1983,0.0143,0.1792,0.0607,0.1073,0.0121,0.1127,0.0383,0.3195,0.0231,0.1904,0.0158,0.1489,0.0112,0.1305,0.0123,0.1181,0.0407,0.0744,0.0131,0.0967,0.0439,0.2966,0.0251,0.17,0.0203,0.1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 13:29:19,341",62600,3.834e-06,1 day 3:33:54,4.515,0.104,31075.0,0.0074,0.0681,0.0273,0.2569,0.0138,0.1309,0.0123,0.0942,0.0085,0.0786,0.008,0.0718,0.0305,0.0507,0.0167,0.1824,0.2341,0.8364,0.1016,0.3947,0.0521,0.268,0.0322,0.2157,0.0188,0.1935,0.0623,0.1055,0.0111,0.1095,0.0378,0.3419,0.0223,0.1959,0.0145,0.1477,0.0145,0.1258,0.0103,0.1156,0.04,0.0684,0.0089,0.0901,0.0333,0.2651,0.0176,0.1567,0.0134,0.1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 13:33:06,484",62650,3.818e-06,1 day 3:29:37,4.543,0.108,31075.0,0.0053,0.0727,0.0219,0.258,0.0107,0.1315,0.007,0.0956,0.0055,0.0821,0.0056,0.0756,0.0306,0.0468,0.0125,0.1737,0.2324,0.7746,0.1093,0.3601,0.0574,0.253,0.0292,0.205,0.0178,0.1842,0.0617,0.0962,0.0067,0.1074,0.0334,0.3135,0.0227,0.1841,0.0142,0.1435,0.0106,0.1244,0.0082,0.1144,0.0409,0.0608,0.0058,0.0912,0.026,0.263,0.0146,0.1537,0.0104,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 13:36:52,148",62700,3.801e-06,1 day 3:25:13,4.513,0.107,31075.0,0.008,0.0622,0.0183,0.2476,0.0138,0.1174,0.007,0.0828,0.0058,0.0716,0.0065,0.065,0.0284,0.045,0.008,0.155,0.2039,0.6934,0.0841,0.328,0.0426,0.2233,0.019,0.1852,0.0105,0.1645,0.0544,0.0919,0.0046,0.0896,0.0244,0.244,0.0141,0.1466,0.0089,0.1129,0.0053,0.1016,0.005,0.095,0.0376,0.0637,0.0066,0.077,0.0211,0.2277,0.0156,0.1334,0.0101,0.1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 13:40:37,897",62750,3.784e-06,1 day 3:20:51,4.514,0.112,31075.0,0.0076,0.0652,0.0295,0.2403,0.0115,0.1216,0.0085,0.0876,0.0067,0.0748,0.007,0.0676,0.0294,0.0486,0.014,0.177,0.2235,0.7749,0.1018,0.3673,0.055,0.2495,0.0281,0.2064,0.0128,0.1858,0.0621,0.1085,0.0131,0.1063,0.0326,0.29,0.0268,0.1743,0.0182,0.1376,0.0155,0.1195,0.014,0.1113,0.04,0.0674,0.0037,0.0879,0.0282,0.2779,0.0121,0.1541,0.0079,0.1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 13:44:23,652",62800,3.768e-06,1 day 3:16:30,4.516,0.115,31075.0,0.0129,0.0743,0.0304,0.2759,0.0193,0.1392,0.0158,0.1011,0.0128,0.0861,0.013,0.0776,0.0312,0.0501,0.0155,0.181,0.2108,0.7556,0.0983,0.3675,0.0467,0.2501,0.0254,0.2044,0.018,0.1871,0.0597,0.0989,0.0086,0.1145,0.0333,0.2921,0.0199,0.189,0.014,0.1501,0.0107,0.1308,0.0092,0.1212,0.0412,0.067,0.0124,0.081,0.0377,0.24,0.0216,0.1435,0.0172,0.1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 13:48:09,680",62850,3.751e-06,1 day 3:12:10,4.521,0.111,31075.0,0.0165,0.0738,0.0409,0.2637,0.0274,0.1381,0.0242,0.1034,0.02,0.0856,0.0176,0.0775,0.0299,0.0549,0.0168,0.1678,0.2655,0.8006,0.1243,0.3691,0.0583,0.2493,0.0273,0.2021,0.0187,0.1784,0.0595,0.1053,0.0115,0.1152,0.0403,0.3775,0.026,0.2062,0.0207,0.1546,0.0153,0.1314,0.0121,0.1203,0.0406,0.0757,0.0127,0.0918,0.0469,0.3138,0.0279,0.1666,0.0199,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 13:51:56,382",62900,3.735e-06,1 day 3:07:54,4.534,0.107,31075.0,0.007,0.0765,0.0253,0.2667,0.0126,0.1411,0.009,0.1048,0.0081,0.0876,0.0074,0.0804,0.0295,0.0487,0.0089,0.1635,0.2206,0.7632,0.0934,0.3554,0.0442,0.2396,0.0244,0.1943,0.0111,0.1718,0.0594,0.1004,0.006,0.1019,0.032,0.3138,0.0135,0.1774,0.0094,0.1359,0.0078,0.1178,0.0065,0.108,0.0407,0.0641,0.0044,0.0881,0.0231,0.2627,0.0135,0.1499,0.008,0.1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 13:57:13,538",62950,3.718e-06,1 day 3:09:38,6.343,1.936,31075.0,0.0162,0.0776,0.0294,0.2573,0.0194,0.1415,0.0158,0.1048,0.0155,0.0891,0.016,0.0815,0.0309,0.0536,0.0154,0.1773,0.2139,0.761,0.0968,0.3595,0.044,0.247,0.0238,0.2064,0.018,0.187,0.0539,0.0923,0.0132,0.0955,0.0288,0.2722,0.0202,0.1618,0.0179,0.1256,0.0155,0.1073,0.0147,0.0987,0.0376,0.0619,0.0099,0.0777,0.0295,0.2176,0.018,0.1303,0.0137,0.1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 14:01:05,809",63000,3.702e-06,1 day 3:05:41,4.645,0.108,31075.0,0.029,0.099,0.0535,0.3244,0.041,0.1742,0.0354,0.1296,0.0292,0.114,0.0287,0.1035,0.0328,0.0533,0.0531,0.2268,0.2351,0.8456,0.1248,0.4265,0.0819,0.3078,0.0604,0.2637,0.054,0.2378,0.0616,0.0995,0.021,0.1333,0.053,0.3414,0.0371,0.2111,0.0308,0.1683,0.0235,0.1503,0.0224,0.1384,0.0424,0.0655,0.02,0.1037,0.0422,0.2648,0.0316,0.1638,0.0276,0.1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 14:04:57,483",63050,3.685e-06,1 day 3:01:41,4.634,0.107,31075.0,0.0304,0.1142,0.0498,0.3278,0.0367,0.1878,0.035,0.148,0.0312,0.1271,0.0295,0.1186,0.0335,0.0564,0.0458,0.238,0.2395,0.8853,0.1297,0.4358,0.0781,0.3181,0.0562,0.2686,0.0452,0.2466,0.0606,0.1068,0.0311,0.163,0.0627,0.418,0.0524,0.2493,0.0422,0.1993,0.0364,0.179,0.0318,0.1679,0.0424,0.0746,0.0281,0.1221,0.0587,0.3345,0.0447,0.2054,0.038,0.1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 14:08:49,646",63100,3.669e-06,1 day 2:57:44,4.643,0.105,31075.0,0.0158,0.1022,0.0481,0.2901,0.0276,0.1767,0.021,0.136,0.0158,0.1188,0.0161,0.108,0.0311,0.0506,0.0484,0.2148,0.2299,0.8375,0.111,0.4111,0.0708,0.2938,0.0588,0.2501,0.0474,0.2285,0.059,0.0981,0.0313,0.1233,0.0647,0.335,0.0464,0.2037,0.0385,0.1608,0.0335,0.1414,0.034,0.1291,0.0403,0.064,0.0189,0.1068,0.0455,0.2855,0.0292,0.1701,0.0223,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 14:12:41,565",63150,3.653e-06,1 day 2:53:45,4.638,0.113,31075.0,0.0223,0.0853,0.0525,0.2709,0.0373,0.1454,0.0282,0.1099,0.0227,0.0961,0.0223,0.0887,0.0288,0.0485,0.0315,0.2234,0.2313,0.7528,0.1093,0.3859,0.0795,0.294,0.0536,0.2497,0.0387,0.231,0.0582,0.0987,0.0188,0.1242,0.0537,0.3276,0.0356,0.1952,0.0327,0.1489,0.0255,0.1353,0.0213,0.1283,0.0372,0.0649,0.0243,0.0934,0.0455,0.2625,0.0325,0.154,0.0334,0.1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 14:16:33,366",63200,3.636e-06,1 day 2:49:46,4.636,0.115,31075.0,0.0268,0.117,0.055,0.3234,0.0393,0.1962,0.0321,0.1512,0.0289,0.1318,0.0268,0.1219,0.0327,0.0568,0.0624,0.2806,0.2894,0.9689,0.1519,0.511,0.1027,0.3797,0.0805,0.3242,0.0684,0.2965,0.0662,0.1116,0.0371,0.1799,0.0715,0.4309,0.048,0.28,0.037,0.2254,0.0364,0.2003,0.0359,0.1853,0.0461,0.0772,0.028,0.1338,0.0587,0.3164,0.04,0.2062,0.032,0.1676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 14:20:24,358",63250,3.62e-06,1 day 2:45:45,4.62,0.106,31075.0,0.0339,0.1106,0.0628,0.3143,0.0444,0.1817,0.0387,0.1395,0.0348,0.1246,0.0338,0.1149,0.0315,0.0507,0.0456,0.2519,0.2599,0.8706,0.1371,0.4521,0.0821,0.3347,0.0605,0.2846,0.0466,0.2645,0.0629,0.1008,0.0338,0.1375,0.0577,0.3188,0.0457,0.2101,0.0365,0.172,0.0356,0.1513,0.0348,0.1421,0.0411,0.0685,0.0251,0.1074,0.0443,0.2871,0.034,0.1731,0.0285,0.1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 14:24:15,800",63300,3.604e-06,1 day 2:41:45,4.63,0.111,31075.0,0.0161,0.0958,0.034,0.2769,0.0228,0.161,0.0187,0.1239,0.0163,0.1101,0.0159,0.1008,0.0311,0.0524,0.033,0.2186,0.2267,0.7785,0.1131,0.3853,0.0675,0.2791,0.0487,0.2431,0.0348,0.2268,0.0571,0.1056,0.0215,0.1304,0.0544,0.316,0.0343,0.1998,0.0268,0.163,0.022,0.1456,0.0212,0.1344,0.0384,0.0674,0.0159,0.1001,0.0407,0.2652,0.0274,0.159,0.0207,0.1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 14:28:07,794",63350,3.587e-06,1 day 2:37:47,4.64,0.109,31075.0,0.017,0.1083,0.0452,0.3356,0.034,0.1904,0.027,0.1428,0.0216,0.1247,0.0179,0.1135,0.0331,0.0536,0.0317,0.2067,0.2448,0.8399,0.1106,0.4033,0.0589,0.2839,0.0433,0.24,0.0363,0.2143,0.0579,0.0957,0.0176,0.1303,0.0538,0.373,0.0341,0.2211,0.0238,0.172,0.0187,0.1462,0.0184,0.1354,0.0398,0.063,0.0162,0.1203,0.0474,0.3416,0.0309,0.1982,0.0242,0.1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 14:31:59,575",63400,3.571e-06,1 day 2:33:49,4.635,0.111,31075.0,0.019,0.1033,0.0405,0.2933,0.0279,0.1759,0.025,0.138,0.0222,0.1172,0.0187,0.1091,0.0316,0.0538,0.0366,0.2212,0.2269,0.7858,0.1218,0.4051,0.0763,0.2918,0.0525,0.2531,0.0423,0.2288,0.0588,0.1046,0.0195,0.1282,0.049,0.3614,0.0325,0.2075,0.0268,0.1628,0.0221,0.1427,0.0189,0.1326,0.0399,0.0676,0.014,0.1018,0.0368,0.2951,0.0224,0.169,0.0181,0.1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-10 14:35:48,910",63450,3.555e-06,1 day 2:29:42,4.587,0.108,31075.0,0.0145,0.0997,0.0389,0.2742,0.0213,0.1577,0.0173,0.1241,0.0152,0.1117,0.0152,0.1036,0.0296,0.0501,0.0267,0.1781,0.1969,0.7383,0.0955,0.3451,0.0602,0.2415,0.0401,0.2049,0.0306,0.1894,0.0538,0.0924,0.0134,0.0994,0.0449,0.2849,0.0313,0.1701,0.0239,0.131,0.0179,0.1118,0.0165,0.1038,0.0353,0.0624,0.0158,0.0871,0.0407,0.2589,0.0262,0.1496,0.018,0.1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
