timestamp,iter,lr,eta,time,data_time,memory,cls,reg,d0.cls,d0.reg,d1.cls,d1.reg,d2.cls,d2.reg,d3.cls,d3.reg,d4.cls,d4.reg,seg,seg_dice,cls_t0,reg_t0,d0.cls_t0,d0.reg_t0,d1.cls_t0,d1.reg_t0,d2.cls_t0,d2.reg_t0,d3.cls_t0,d3.reg_t0,d4.cls_t0,d4.reg_t0,seg_t0,seg_dice_t0,cls_t1,reg_t1,d0.cls_t1,d0.reg_t1,d1.cls_t1,d1.reg_t1,d2.cls_t1,d2.reg_t1,d3.cls_t1,d3.reg_t1,d4.cls_t1,d4.reg_t1,seg_t1,seg_dice_t1,cls_t2,reg_t2,d0.cls_t2,d0.reg_t2,d1.cls_t2,d1.reg_t2,d2.cls_t2,d2.reg_t2,d3.cls_t2,d3.reg_t2,d4.cls_t2,d4.reg_t2,seg_t2,seg_dice_t2,cls_t3,reg_t3,d0.cls_t3,d0.reg_t3,d1.cls_t3,d1.reg_t3,d2.cls_t3,d2.reg_t3,d3.cls_t3,d3.reg_t3,d4.cls_t3,d4.reg_t3,seg_t3,seg_dice_t3,total_t0,total_t1,total_t2,total_t3,total_t4,f_trans_t0,b_trans_t0,f_trans_t1,b_trans_t1,f_trans_t2,b_trans_t2,f_trans_t3,b_trans_t3,gate_loss,gate_loss_final_frame,L_close,L_open,L_clean,alpha_mean_affected,alpha_mean_preserved_recent,alpha_mean_clean_recent,affected_batch_fraction,historical_path_strength_ratio_clean,total,grad_norm
"2026-04-11 21:12:41,594",78500,3.293e-07,6:43:01,4.351,0.117,30989.0,0.0008,0.0582,0.0184,0.2304,0.0068,0.1202,0.003,0.0855,0.0016,0.0703,0.0009,0.062,0.0307,0.0482,0.0063,0.1493,0.191,0.6914,0.0764,0.3245,0.0334,0.221,0.0158,0.1805,0.0092,0.1586,0.0615,0.1039,0.0036,0.0892,0.0268,0.2622,0.0151,0.1567,0.0094,0.1212,0.0063,0.1039,0.0046,0.0945,0.0404,0.0628,0.0011,0.0767,0.0213,0.2525,0.0087,0.1422,0.0045,0.1072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 21:16:20,764",78550,3.247e-07,6:39:12,4.383,0.129,30989.0,0.0016,0.0538,0.0176,0.2241,0.0059,0.113,0.0037,0.0792,0.002,0.0651,0.0016,0.0575,0.0287,0.0479,0.0039,0.1445,0.1765,0.6669,0.0705,0.319,0.0317,0.2132,0.0096,0.1738,0.0054,0.1532,0.0586,0.095,0.0028,0.1129,0.024,0.2992,0.0105,0.1854,0.0055,0.1446,0.0043,0.127,0.0037,0.1171,0.0392,0.0693,0.0012,0.0689,0.0233,0.2278,0.0089,0.1288,0.0039,0.0963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 21:20:00,385",78600,3.2e-07,6:35:24,4.393,0.122,30989.0,0.0004,0.0625,0.0163,0.2477,0.0045,0.1291,0.0024,0.0912,0.0008,0.0747,0.0005,0.0659,0.0304,0.0505,0.0045,0.1286,0.2089,0.6972,0.0855,0.3233,0.0324,0.2075,0.0108,0.1581,0.0055,0.1386,0.0567,0.1021,0.0015,0.088,0.0232,0.2965,0.0112,0.1655,0.0058,0.1224,0.0026,0.1029,0.0018,0.0932,0.0402,0.0673,0.0012,0.0761,0.0276,0.2622,0.0115,0.1461,0.005,0.1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 21:23:31,848",78650,3.155e-07,6:31:28,4.229,0.119,30989.0,0.0004,0.0589,0.0163,0.2234,0.0039,0.1156,0.0012,0.0841,0.0007,0.0699,0.0005,0.0624,0.0281,0.0487,0.0023,0.1175,0.1837,0.6853,0.0678,0.2929,0.0273,0.1858,0.0126,0.1486,0.0051,0.1277,0.0564,0.0942,0.0014,0.0799,0.0203,0.2584,0.0089,0.1462,0.0058,0.1087,0.0027,0.0929,0.0017,0.085,0.0391,0.0614,0.0006,0.0716,0.0165,0.2262,0.0068,0.1282,0.0023,0.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 21:28:40,145",78700,3.109e-07,6:29:08,6.165,1.802,30989.0,0.0135,0.0733,0.0299,0.2698,0.0235,0.1346,0.0181,0.1,0.0158,0.0857,0.0139,0.0775,0.0309,0.0497,0.0248,0.1885,0.1797,0.6936,0.0916,0.3458,0.0474,0.2557,0.0312,0.2155,0.0284,0.1961,0.0578,0.0923,0.0319,0.0988,0.0351,0.2686,0.0282,0.1623,0.0235,0.134,0.0241,0.1143,0.0306,0.1039,0.0386,0.0605,0.0165,0.0728,0.0324,0.2105,0.0226,0.1263,0.0235,0.0947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 21:32:17,390",78750,3.064e-07,6:25:17,4.345,0.104,30989.0,0.015,0.1043,0.0344,0.314,0.024,0.1767,0.0169,0.1359,0.0154,0.1183,0.015,0.1086,0.0326,0.0529,0.0488,0.2272,0.2212,0.7946,0.1166,0.4094,0.0688,0.3025,0.0565,0.2538,0.0483,0.2348,0.0611,0.1022,0.0237,0.1349,0.0502,0.3385,0.0353,0.2153,0.0281,0.1685,0.0241,0.1494,0.0244,0.1396,0.0421,0.0667,0.0271,0.113,0.0438,0.2899,0.0314,0.1832,0.03,0.1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 21:35:57,105",78800,3.02e-07,6:21:29,4.394,0.105,30989.0,0.0094,0.0933,0.0338,0.3048,0.0222,0.1748,0.0161,0.131,0.0113,0.1116,0.0095,0.0996,0.0314,0.0507,0.0213,0.2059,0.2167,0.8009,0.1204,0.4037,0.0645,0.294,0.0395,0.2412,0.0282,0.2174,0.0607,0.1025,0.0209,0.1366,0.0516,0.3676,0.0327,0.2292,0.0278,0.1827,0.0229,0.1543,0.0207,0.1425,0.042,0.0663,0.0157,0.1114,0.0406,0.299,0.0293,0.1814,0.0198,0.1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 21:39:35,801",78850,2.976e-07,6:17:39,4.374,0.112,30989.0,0.0283,0.075,0.0406,0.234,0.0342,0.1352,0.0321,0.1007,0.0287,0.0868,0.0306,0.0781,0.0296,0.0476,0.0462,0.1931,0.2098,0.7194,0.1055,0.3617,0.0751,0.2612,0.0532,0.2194,0.0468,0.2032,0.0579,0.0931,0.0319,0.1192,0.0495,0.2917,0.0451,0.1797,0.04,0.1453,0.0337,0.1315,0.0362,0.1204,0.0382,0.0573,0.0348,0.0846,0.0438,0.2543,0.0403,0.1524,0.0383,0.1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 21:43:14,003",78900,2.932e-07,6:13:50,4.364,0.109,30989.0,0.0116,0.083,0.0373,0.2623,0.0185,0.1492,0.013,0.1121,0.0135,0.0963,0.0126,0.0875,0.0291,0.0478,0.0441,0.2374,0.2293,0.7872,0.1219,0.4102,0.0836,0.307,0.0559,0.262,0.0453,0.2475,0.0617,0.1041,0.0249,0.137,0.0645,0.3424,0.0376,0.2168,0.0303,0.172,0.0271,0.149,0.0254,0.1403,0.0402,0.0655,0.0208,0.1005,0.0398,0.2817,0.0274,0.1669,0.0237,0.1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 21:46:51,195",78950,2.889e-07,6:09:59,4.344,0.114,30989.0,0.0402,0.0983,0.0592,0.3082,0.0526,0.1814,0.0468,0.1361,0.0396,0.1166,0.0392,0.104,0.0318,0.0526,0.0433,0.2397,0.2398,0.8564,0.1258,0.4402,0.0833,0.3243,0.0502,0.2792,0.046,0.2518,0.0633,0.1092,0.0355,0.1406,0.052,0.3562,0.0373,0.2291,0.0334,0.1833,0.0374,0.1651,0.0353,0.1475,0.0417,0.0692,0.024,0.1045,0.0421,0.2894,0.0312,0.1759,0.0284,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 21:50:29,321",79000,2.846e-07,6:06:10,4.362,0.119,30989.0,0.0196,0.0877,0.0391,0.2627,0.0272,0.153,0.0233,0.119,0.0205,0.102,0.019,0.0931,0.0299,0.0484,0.0299,0.2141,0.2268,0.731,0.1238,0.3818,0.0686,0.2779,0.0415,0.2412,0.034,0.2221,0.0585,0.0986,0.017,0.121,0.0388,0.292,0.036,0.1879,0.024,0.1529,0.0224,0.1348,0.0181,0.1255,0.0392,0.0632,0.0157,0.0912,0.0285,0.2363,0.0187,0.1471,0.0166,0.1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 21:54:07,584",79050,2.803e-07,6:02:21,4.366,0.112,30989.0,0.0211,0.0878,0.032,0.2617,0.0253,0.1524,0.02,0.1195,0.0184,0.1039,0.0214,0.0923,0.0305,0.0502,0.0258,0.1767,0.1809,0.7007,0.0879,0.3502,0.0468,0.2466,0.0313,0.2055,0.0276,0.1867,0.0555,0.0935,0.0156,0.1216,0.0379,0.305,0.0294,0.1892,0.0221,0.1525,0.0191,0.134,0.0163,0.1245,0.0376,0.0612,0.0103,0.093,0.0325,0.2754,0.0215,0.1586,0.0168,0.1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 21:57:46,456",79100,2.762e-07,5:58:33,4.377,0.113,30989.0,0.0308,0.0954,0.0526,0.3183,0.0352,0.1768,0.0328,0.1303,0.0299,0.1133,0.0292,0.1006,0.0319,0.0509,0.0322,0.2153,0.2244,0.8119,0.1125,0.4116,0.0637,0.3063,0.0448,0.2506,0.0342,0.2266,0.0605,0.0991,0.0268,0.125,0.0583,0.3691,0.0409,0.2192,0.0347,0.1698,0.0288,0.1444,0.0268,0.1309,0.0407,0.0646,0.027,0.109,0.0498,0.3274,0.0355,0.1921,0.03,0.1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 22:01:24,751",79150,2.72e-07,5:54:44,4.366,0.115,30989.0,0.0098,0.0888,0.0293,0.2599,0.0208,0.1545,0.0156,0.1189,0.0124,0.1022,0.0107,0.0942,0.0292,0.0507,0.0188,0.1784,0.1774,0.6762,0.0884,0.3419,0.0488,0.2408,0.0294,0.2088,0.0222,0.1869,0.053,0.0963,0.0051,0.1058,0.0311,0.2889,0.019,0.1749,0.0131,0.1384,0.0079,0.1196,0.0056,0.1115,0.0349,0.059,0.0064,0.0854,0.0196,0.2515,0.0136,0.1444,0.0107,0.1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 22:05:01,355",79200,2.679e-07,5:50:54,4.332,0.116,30989.0,0.0209,0.0817,0.0461,0.265,0.0302,0.1493,0.0301,0.1094,0.0236,0.0967,0.0208,0.0861,0.0308,0.0528,0.0251,0.1945,0.198,0.7363,0.1038,0.3663,0.0659,0.2603,0.0384,0.2247,0.0302,0.2028,0.0598,0.1004,0.0294,0.1023,0.0484,0.33,0.0322,0.1821,0.0299,0.1376,0.0329,0.1168,0.0301,0.1064,0.0393,0.0729,0.0258,0.0915,0.0602,0.2726,0.0442,0.1599,0.0364,0.1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 22:08:37,712",79250,2.638e-07,5:47:05,4.328,0.113,30989.0,0.0181,0.0967,0.0311,0.2705,0.0244,0.1599,0.0223,0.1239,0.0198,0.1083,0.0166,0.1005,0.0311,0.0505,0.0556,0.2065,0.1993,0.7189,0.1179,0.3765,0.077,0.2712,0.0622,0.2362,0.0585,0.2127,0.0608,0.0953,0.0245,0.12,0.0505,0.2793,0.0409,0.1799,0.0317,0.1504,0.0283,0.1324,0.0247,0.1229,0.0419,0.0666,0.0181,0.0977,0.0453,0.3022,0.0345,0.1746,0.0232,0.1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 22:12:16,045",79300,2.598e-07,5:43:17,4.366,0.108,30989.0,0.0215,0.0981,0.0522,0.322,0.0339,0.1758,0.0272,0.1297,0.0233,0.1124,0.0224,0.1023,0.0305,0.05,0.0304,0.2101,0.2234,0.7804,0.1127,0.3913,0.064,0.2846,0.0466,0.2436,0.0333,0.2216,0.0591,0.0966,0.0201,0.1216,0.0385,0.3098,0.0303,0.195,0.0237,0.1526,0.0206,0.1357,0.0193,0.1256,0.0414,0.066,0.0233,0.0952,0.045,0.2732,0.0382,0.1605,0.0324,0.1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 22:15:52,358",79350,2.558e-07,5:39:27,4.327,0.106,30989.0,0.0118,0.0942,0.0386,0.2952,0.0249,0.1677,0.0153,0.1233,0.0136,0.1072,0.0126,0.0992,0.0313,0.0507,0.0382,0.2225,0.2321,0.777,0.1214,0.4038,0.0749,0.3008,0.0477,0.2548,0.0369,0.2341,0.0579,0.098,0.016,0.1246,0.0477,0.3445,0.0312,0.2138,0.0246,0.1659,0.0201,0.143,0.0174,0.1306,0.0389,0.0612,0.0178,0.0939,0.0364,0.273,0.0283,0.1664,0.0193,0.1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 22:19:29,684",79400,2.519e-07,5:35:39,4.346,0.111,30989.0,0.0196,0.0908,0.0359,0.2752,0.0257,0.1577,0.0201,0.1194,0.0215,0.1034,0.0206,0.0952,0.0312,0.0488,0.0461,0.2413,0.2493,0.8251,0.1307,0.4266,0.0871,0.3152,0.0611,0.2742,0.0512,0.2522,0.0601,0.1007,0.0251,0.1272,0.0554,0.3449,0.0426,0.2056,0.0343,0.1607,0.0289,0.1432,0.0264,0.1325,0.042,0.0686,0.023,0.1194,0.0437,0.3135,0.0318,0.1936,0.028,0.1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 22:23:07,898",79450,2.48e-07,5:31:52,4.365,0.118,30989.0,0.0174,0.0896,0.0367,0.2773,0.0229,0.1607,0.0197,0.1202,0.0172,0.1036,0.0179,0.0942,0.0308,0.0477,0.0367,0.1822,0.2089,0.7035,0.1093,0.3547,0.0732,0.2531,0.0498,0.2112,0.0407,0.1926,0.0544,0.09,0.0193,0.1081,0.0399,0.286,0.0325,0.1764,0.0256,0.1411,0.0211,0.1227,0.0196,0.1133,0.0375,0.0598,0.0135,0.0983,0.0443,0.2438,0.0286,0.1546,0.0218,0.1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 22:26:44,895",79500,2.441e-07,5:28:03,4.34,0.114,30989.0,0.0236,0.0904,0.048,0.2985,0.0307,0.1736,0.026,0.1263,0.0243,0.1055,0.0242,0.0954,0.0317,0.0494,0.0351,0.1971,0.2025,0.7428,0.1025,0.3841,0.0573,0.2736,0.0419,0.2277,0.0369,0.2073,0.0593,0.093,0.0236,0.1163,0.0507,0.3157,0.0324,0.192,0.0264,0.1522,0.0257,0.133,0.0244,0.1219,0.0412,0.0633,0.0233,0.0896,0.0539,0.2776,0.0338,0.1637,0.0305,0.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 22:30:22,131",79550,2.403e-07,5:24:15,4.344,0.113,30989.0,0.0233,0.1019,0.0504,0.3154,0.0389,0.1749,0.0318,0.1342,0.027,0.1171,0.0222,0.1074,0.0334,0.0555,0.0475,0.204,0.2092,0.7645,0.115,0.3873,0.0729,0.2795,0.0604,0.2376,0.0499,0.2158,0.058,0.0986,0.0316,0.1463,0.0562,0.3359,0.0476,0.2206,0.0391,0.18,0.0322,0.1602,0.0334,0.1496,0.0414,0.0643,0.0247,0.1084,0.0504,0.2748,0.0331,0.174,0.0324,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 22:33:58,904",79600,2.366e-07,5:20:27,4.336,0.116,30989.0,0.0223,0.0988,0.0503,0.2959,0.0313,0.1823,0.0277,0.1344,0.0205,0.1151,0.0216,0.1041,0.0325,0.0523,0.0402,0.2246,0.2369,0.8118,0.1308,0.4165,0.0852,0.3007,0.0611,0.2595,0.0457,0.2352,0.062,0.1,0.0182,0.1518,0.055,0.3746,0.0368,0.2402,0.0258,0.1925,0.0223,0.1675,0.0177,0.1567,0.0417,0.0654,0.0232,0.1118,0.0382,0.3015,0.0329,0.1806,0.0251,0.1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 22:37:33,718",79650,2.328e-07,5:16:38,4.296,0.112,30989.0,0.0218,0.0874,0.0482,0.258,0.0289,0.1516,0.0248,0.1171,0.0209,0.1013,0.0218,0.0923,0.0305,0.0474,0.0312,0.212,0.2229,0.7515,0.1077,0.3832,0.06,0.2875,0.0443,0.2407,0.0343,0.2219,0.059,0.0916,0.0225,0.1287,0.0537,0.3394,0.0351,0.2111,0.03,0.1644,0.0249,0.1458,0.0217,0.1339,0.0405,0.0624,0.0199,0.1014,0.0467,0.2966,0.0291,0.1756,0.0237,0.1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 22:41:08,851",79700,2.292e-07,5:12:49,4.303,0.114,30989.0,0.0198,0.0822,0.0424,0.2464,0.032,0.1411,0.0273,0.1085,0.0231,0.0931,0.0203,0.0865,0.0299,0.05,0.0249,0.1827,0.1915,0.7026,0.1001,0.335,0.0587,0.2409,0.0359,0.2125,0.0281,0.1914,0.0543,0.0952,0.0115,0.0987,0.0293,0.2749,0.0219,0.1654,0.0178,0.1334,0.0154,0.1136,0.0127,0.1043,0.0375,0.0631,0.0081,0.0866,0.0381,0.2351,0.0188,0.1367,0.0124,0.1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 22:44:43,855",79750,2.255e-07,5:09:01,4.3,0.108,30989.0,0.0136,0.0838,0.0367,0.2757,0.0245,0.1523,0.0199,0.1121,0.0157,0.0976,0.0134,0.0877,0.031,0.0489,0.0267,0.2361,0.2167,0.7869,0.1142,0.4098,0.0672,0.3023,0.0489,0.2578,0.0373,0.2356,0.0613,0.1034,0.0166,0.1205,0.0403,0.3332,0.0287,0.2016,0.0241,0.1523,0.0207,0.1349,0.0188,0.1256,0.04,0.0659,0.0168,0.0951,0.0389,0.2811,0.0239,0.1691,0.0198,0.1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 22:48:19,555",79800,2.219e-07,5:05:13,4.315,0.115,30989.0,0.0213,0.1011,0.0413,0.3077,0.0269,0.174,0.0248,0.1326,0.0239,0.1169,0.0214,0.1061,0.0317,0.0497,0.0298,0.1976,0.205,0.7335,0.0984,0.3758,0.061,0.2643,0.0394,0.2273,0.0346,0.2066,0.0547,0.089,0.0212,0.1199,0.0509,0.3555,0.033,0.2048,0.0263,0.1567,0.0216,0.136,0.0221,0.1258,0.0382,0.0623,0.0177,0.0914,0.0372,0.2796,0.032,0.1544,0.0276,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-11 22:51:56,855",79850,2.184e-07,5:01:26,4.346,0.118,30989.0,0.0253,0.0922,0.0432,0.2869,0.031,0.1657,0.029,0.128,0.0262,0.1081,0.0261,0.0957,0.0291,0.0476,0.0294,0.2,0.2023,0.7397,0.0938,0.3772,0.0595,0.2731,0.0418,0.2293,0.0305,0.2112,0.0555,0.0935,0.0199,0.1347,0.0464,0.3125,0.0293,0.2061,0.0235,0.1654,0.0217,0.1496,0.0199,0.1392,0.0383,0.064,0.0125,0.0965,0.0404,0.2864,0.026,0.159,0.0186,0.1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-12 03:21:50,391",78700,1.375e-05,6 days 7:52:37,5.031,0.528,30756.0,0.0013,0.0675,0.0204,0.2336,0.0089,0.1212,0.004,0.091,0.002,0.0781,0.0015,0.0702,0.0273,0.0454,0.007,0.1299,0.188,0.6618,0.0885,0.304,0.041,0.2019,0.0136,0.1597,0.0083,0.1412,0.0537,0.0895,0.0036,0.0866,0.027,0.2699,0.0176,0.1552,0.0105,0.1175,0.0062,0.0988,0.0049,0.0903,0.0357,0.0593,0.0016,0.081,0.0235,0.2409,0.0094,0.1385,0.0042,"0.1057,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-12 03:25:21,047",78750,1.374e-05,5 days 5:39:38,4.213,0.104,30756.0,0.0117,0.0914,0.0294,0.2916,0.0184,0.1628,0.015,0.1202,0.0118,0.1055,0.0105,0.095,0.0322,0.0537,0.0216,0.1958,0.2629,0.9448,0.1346,0.4471,0.0776,0.2987,0.0447,0.2351,0.0257,0.2106,0.0632,0.1097,0.0182,0.1479,0.0506,0.3934,0.0296,0.243,0.0228,0.1918,0.0192,0.1665,0.0175,0.1542,0.0444,0.0716,0.0171,0.1131,0.0345,0.3037,0.0231,0.1862,0.0193,"0.1486,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-12 03:28:52,976",78800,1.373e-05,4 days 22:13:03,4.239,0.102,30819.0,0.0109,0.0851,0.035,0.2679,0.019,0.153,0.015,0.114,0.0125,0.0963,0.0118,0.0893,0.0297,0.0502,0.0179,0.1793,0.2171,0.7623,0.1046,0.3629,0.0542,0.2562,0.0303,0.2096,0.02,0.1891,0.0577,0.0945,0.0115,0.107,0.0364,0.3194,0.0229,0.1914,0.0162,0.1433,0.0134,0.1234,0.0119,0.1126,0.039,0.0614,0.0143,0.091,0.0333,0.287,0.0212,0.1585,0.0166,0.1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-12 03:32:23,782",78850,1.372e-05,4 days 18:29:26,4.216,0.105,30819.0,0.0199,0.0876,0.0382,0.2667,0.0255,0.1524,0.0223,0.115,0.0195,0.0991,0.0203,0.0906,0.0314,0.0487,0.0327,0.1946,0.2563,0.8884,0.1267,0.4254,0.0707,0.2909,0.0463,0.2331,0.0343,0.2068,0.0606,0.106,0.015,0.1265,0.0491,0.3114,0.031,0.1996,0.0233,0.1616,0.0182,0.1423,0.0171,0.1316,0.0402,0.062,0.0162,0.1176,0.0375,0.3035,0.0255,0.1802,0.0182,0.1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-12 03:35:55,233",78900,1.37e-05,4 days 16:21:16,4.229,0.107,30854.0,0.0354,0.1042,0.0538,0.309,0.0427,0.1787,0.0406,0.1352,0.0384,0.1171,0.035,0.108,0.0301,0.0502,0.024,0.1966,0.2407,0.8277,0.1131,0.3865,0.0576,0.2689,0.0338,0.2278,0.0261,0.2054,0.0616,0.1026,0.0233,0.1368,0.0578,0.3581,0.035,0.2202,0.0276,0.1728,0.0255,0.155,0.0236,0.1421,0.0414,0.0652,0.0254,0.1093,0.0442,0.3066,0.0356,0.1836,0.0283,0.1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-12 03:39:26,925",78950,1.369e-05,4 days 14:57:21,4.234,0.111,30865.0,0.0202,0.1074,0.0404,0.3355,0.0281,0.1954,0.0212,0.1418,0.0179,0.1224,0.0195,0.1118,0.0314,0.0514,0.025,0.2215,0.2578,0.9175,0.1313,0.4458,0.0703,0.3068,0.0434,0.2595,0.0256,0.2377,0.0634,0.1044,0.0204,0.1499,0.051,0.4162,0.0322,0.2431,0.0278,0.1913,0.021,0.1676,0.0191,0.156,0.0424,0.071,0.0167,0.1285,0.0492,0.3419,0.0329,0.208,0.0227,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-12 03:42:57,649",79000,1.368e-05,4 days 13:52:39,4.214,0.102,30865.0,0.0203,0.1024,0.0429,0.2996,0.0295,0.1737,0.0259,0.1328,0.0251,0.1138,0.0221,0.1067,0.0309,0.0515,0.0264,0.2086,0.252,0.8619,0.1279,0.4206,0.0604,0.2967,0.0412,0.2408,0.0298,0.221,0.0636,0.1043,0.0215,0.1276,0.0476,0.3577,0.0356,0.2123,0.0269,0.1655,0.0237,0.144,0.021,0.133,0.0406,0.064,0.0237,0.1159,0.0421,0.3266,0.0345,0.2001,0.0277,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-12 03:46:28,484",79050,1.367e-05,4 days 13:03:57,4.216,0.102,30865.0,0.0164,0.1057,0.0357,0.3296,0.0225,0.1835,0.0195,0.1376,0.0167,0.1198,0.0166,0.1094,0.0313,0.0545,0.0255,0.1969,0.2648,0.8638,0.13,0.4051,0.0665,0.2838,0.041,0.2356,0.0304,0.2089,0.0616,0.1066,0.0219,0.1417,0.0464,0.372,0.0314,0.2255,0.0277,0.1778,0.0231,0.159,0.0209,0.147,0.0409,0.0701,0.0163,0.1167,0.0456,0.324,0.027,0.1953,0.0216,0.1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-12 03:50:01,398",79100,1.366e-05,4 days 12:32:35,4.259,0.107,30865.0,0.0315,0.1044,0.0513,0.2985,0.042,0.1749,0.0329,0.1347,0.0333,0.1176,0.0331,0.1083,0.0302,0.0485,0.0398,0.223,0.272,0.9256,0.1246,0.4384,0.0697,0.3093,0.0488,0.2603,0.0436,0.2361,0.0654,0.1096,0.0239,0.1484,0.0504,0.3972,0.0369,0.2425,0.0308,0.1908,0.0275,0.1667,0.0245,0.1543,0.0422,0.0658,0.0197,0.1338,0.0478,0.3331,0.0311,0.2107,0.0257,0.1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-12 03:53:31,873",79150,1.365e-05,4 days 11:59:27,4.209,0.106,30865.0,0.0244,0.0882,0.0441,0.2925,0.0313,0.162,0.0275,0.1167,0.0244,0.0999,0.0239,0.0913,0.0286,0.0468,0.0272,0.1902,0.2822,0.8352,0.1233,0.3987,0.0635,0.2712,0.0448,0.2245,0.0328,0.2011,0.0596,0.0988,0.02,0.1335,0.0476,0.3561,0.0326,0.213,0.0265,0.1666,0.0232,0.1458,0.0205,0.138,0.0399,0.0628,0.0249,0.1152,0.0415,0.3071,0.0301,0.1859,0.0249,0.1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2026-04-12 03:57:02,986",79200,1.363e-05,4 days 11:33:38,4.223,0.103,30865.0,0.0182,0.1101,0.0418,0.3514,0.0297,0.1976,0.0246,0.1421,0.0196,0.123,0.0188,0.1153,0.0317,0.0505,0.0256,0.2273,0.2685,0.977,0.1428,0.4571,0.066,0.3224,0.0417,0.2643,0.0279,0.2399,0.0681,0.1052,0.0236,0.1535,0.0672,0.422,0.0371,0.2563,0.0264,0.1979,0.0255,0.1728,0.0245,0.1592,0.0467,0.0708,0.0171,0.135,0.0544,0.39,0.0307,0.2234,0.0262,0.1708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
